FIPS,Total Employed Civilian Population 16 Years and Over,"Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining",Employed Civilian Population 16 Years and Over: Construction,Employed Civilian Population 16 Years and Over: Manufacturing,Employed Civilian Population 16 Years and Over: Wholesale Trade,Employed Civilian Population 16 Years and Over: Retail Trade,"Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities",Employed Civilian Population 16 Years and Over: Information,"Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration",Employed Civilian Population 16 Years and Over: Public Administration,Median Household Income (In 2021 Inflation Adjusted Dollars),Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree
06001421600,1876,0,21,59,22,97,56,65,117,550,679,90,62,58,200507,3854,3754,2776,103,0,476,0,0,399,100,52,0,0,0,0,14,34,2988,33,2955,2910,2703,1528,862,447
06001421700,1771,0,41,46,0,21,19,98,74,350,798,187,46,91,100509,3437,3147,2382,28,0,638,2,0,97,290,146,0,22,0,0,122,0,2713,38,2675,2529,2261,1227,503,377
06001421800,1208,0,88,29,11,108,0,99,20,347,330,109,44,23,157770,2180,2057,1467,18,2,341,0,16,213,123,32,4,31,0,0,16,40,1728,39,1689,1592,1366,670,369,200
06001421900,2411,12,64,71,19,170,81,145,64,781,690,203,56,55,129196,4173,3755,2079,545,0,725,7,24,375,418,276,30,0,0,0,73,39,3116,76,3040,2761,2352,1224,403,230
06001422000,1415,0,18,134,14,150,38,76,101,358,379,110,5,32,127917,2205,2045,1212,104,0,377,23,93,236,160,32,5,3,0,0,8,112,1763,84,1679,1564,1187,553,118,57
06001422100,1925,22,82,108,36,82,40,91,80,552,576,111,103,42,115972,3172,2560,1547,325,12,449,0,11,216,612,119,0,48,7,0,278,160,2424,142,2282,1999,1509,863,349,275
06001422200,1646,37,8,63,38,104,39,35,31,538,459,115,113,66,97361,3039,2662,1873,160,0,359,0,0,270,377,178,0,27,0,10,19,143,2294,151,2143,1909,1637,945,190,78
06001422300,1894,0,40,65,11,163,51,106,95,412,597,110,137,107,93750,3333,3080,1842,194,5,764,0,0,275,253,120,0,0,0,7,38,88,2577,32,2545,2357,1893,1010,430,237
06001422400,2544,33,16,89,0,205,49,181,118,518,1072,155,66,42,64177,4425,3755,1613,120,6,1747,0,38,231,670,466,0,15,0,0,171,18,3087,100,2987,2863,2547,1227,432,301
06001422500,2282,0,70,78,9,298,43,75,132,320,898,250,75,34,52917,4382,3804,1902,206,0,1415,20,0,261,578,167,0,208,6,8,131,58,2294,190,2104,1849,1523,758,323,166
06001422700,1951,0,69,63,48,99,46,86,131,260,797,266,75,11,37500,5015,4227,1950,161,44,1745,11,3,313,788,453,7,12,13,0,250,53,1233,46,1187,1144,1024,318,126,91
06001422800,3235,7,8,41,110,119,29,198,115,540,1345,555,111,57,25243,9577,7694,2694,543,12,3727,64,54,600,1883,804,19,66,54,0,705,235,1058,43,1015,914,635,249,51,39
06001422901,1199,0,52,41,0,26,18,0,95,224,393,232,103,15,46484,2085,1998,781,0,0,1070,85,0,62,87,46,0,0,0,0,41,0,1030,67,963,872,639,379,256,214
06001422902,1335,0,65,13,0,51,0,12,293,242,406,44,0,209,,2695,2572,1096,302,84,738,11,209,132,123,108,0,0,0,0,0,15,1379,141,1238,1238,766,323,49,37
06001423000,3021,10,86,156,9,139,68,384,151,760,541,193,456,68,84132,4814,4469,2963,103,7,1193,0,0,203,345,29,124,0,0,0,110,82,3784,77,3707,3607,3135,1860,703,488
06001423100,2077,0,25,99,45,84,51,154,183,434,545,127,272,58,72328,4299,3871,1791,1140,0,567,43,148,182,428,224,0,22,7,0,54,121,3016,158,2858,2437,1927,777,223,125
06001423200,1414,18,114,81,30,63,43,12,126,282,376,118,111,40,76154,2819,2001,940,578,15,321,0,38,109,818,282,13,0,0,0,485,38,1876,70,1806,1482,956,448,124,92
06001423300,1601,0,54,151,12,141,34,99,51,329,467,79,121,63,83542,3255,2784,1526,585,5,234,0,3,431,471,76,0,43,46,0,60,246,2489,113,2376,1950,1397,649,165,96
06001423400,3100,0,230,131,13,184,101,143,114,879,969,155,103,78,92292,5257,4282,2611,815,0,513,0,0,343,975,241,0,0,0,0,529,205,3994,229,3765,3438,2553,1446,386,196
06001423500,1938,11,46,80,16,137,39,88,164,386,643,180,108,40,81471,3397,2796,1809,396,0,414,12,15,150,601,222,10,10,0,0,116,243,2512,110,2402,2260,1717,800,276,147
06001423601,1406,0,27,32,22,62,21,76,131,397,419,113,89,17,133208,2482,2355,1814,83,0,282,6,0,170,127,75,7,0,8,0,4,33,2028,18,2010,1945,1616,918,301,181
06001423602,3208,25,76,56,12,202,52,274,178,490,954,529,199,161,63016,6599,5939,3346,82,31,2025,79,0,376,660,236,0,0,0,0,182,242,2604,78,2526,2425,1875,1009,402,153
06001423700,1744,0,100,42,10,104,34,56,36,407,626,184,112,33,87250,3921,3255,2333,161,0,549,18,0,194,666,289,23,24,12,0,177,141,2083,9,2074,1923,1561,959,536,304
06001423800,1612,13,54,34,6,13,17,145,115,450,542,82,46,95,189138,3235,3075,2462,57,0,315,0,40,201,160,105,0,0,0,0,0,55,2702,17,2685,2580,2379,1453,866,459
06001423901,1378,12,97,52,0,98,26,132,35,272,277,166,170,41,122500,2130,1783,1244,206,9,150,0,20,154,347,142,4,9,0,0,75,117,1661,74,1587,1409,1111,673,304,208
06001423902,904,5,17,54,11,31,42,60,15,140,404,45,60,20,161667,1438,1317,1070,37,0,148,0,0,62,121,56,7,0,0,0,18,40,1126,7,1119,1056,962,564,226,78
06001424001,1998,0,75,94,30,68,75,141,96,394,694,172,148,11,90938,3593,2935,1717,588,3,485,0,22,120,658,30,15,19,0,0,438,156,2534,288,2246,1961,1433,773,273,122
06001424002,1369,0,68,40,19,169,52,41,53,203,435,110,42,137,90380,2580,2015,855,784,4,250,0,12,110,565,85,0,1,6,0,385,88,1827,188,1639,1327,891,439,140,82
06001425101,1177,0,162,53,0,83,42,87,64,209,315,52,59,51,85341,1732,1507,873,75,12,396,0,78,73,225,219,0,0,0,0,6,0,1672,43,1629,1533,1161,518,226,65
06001425102,3099,0,118,173,4,336,173,159,289,952,568,190,92,45,117396,4073,3653,1306,484,8,1535,5,125,190,420,106,151,24,7,0,113,19,3508,118,3390,3168,2707,1461,587,275
06001425103,2131,0,50,54,68,132,107,215,170,529,507,198,16,85,109784,3024,2813,1098,680,6,879,0,10,140,211,77,10,0,15,0,86,23,2652,37,2615,2452,1830,734,192,81
06001425104,2416,0,102,276,19,134,34,93,104,647,637,201,101,68,106750,3918,3559,1443,1002,0,893,20,35,166,359,132,46,0,0,0,92,89,3010,88,2922,2557,2080,819,313,191
06001426100,3194,0,19,232,140,207,80,210,365,877,684,208,153,19,250001,6497,6342,4610,0,0,1533,0,0,199,155,155,0,0,0,0,0,0,4472,0,4472,4258,3863,2171,966,240
06001426200,2237,8,80,91,80,152,85,96,255,443,554,160,59,174,236917,4871,4667,3429,159,0,812,10,12,245,204,151,0,0,0,0,0,53,3244,35,3209,3002,2747,1503,695,320
06001427100,2065,0,61,217,38,213,73,76,143,421,521,89,64,149,170352,4389,3571,2389,32,5,846,6,84,209,818,248,0,0,100,0,331,139,3226,181,3045,2826,2135,956,388,145
06001427200,2426,0,145,186,115,198,272,53,251,362,392,166,158,128,88036,4418,3718,1459,190,0,1764,49,0,256,700,290,0,0,7,0,218,185,3152,432,2720,2161,1471,616,86,36
06001427300,2465,0,68,239,21,138,200,77,72,494,707,303,83,63,106389,5036,4554,1665,764,48,1786,63,15,213,482,249,0,0,13,0,83,137,3609,282,3327,2926,2060,1000,390,139
06001427600,2606,12,62,293,18,298,282,104,173,425,520,214,128,77,83781,4861,4147,1459,524,4,1905,0,24,231,714,152,0,0,8,0,419,135,3605,616,2989,2521,1649,643,202,135
06001427700,3168,0,89,256,65,193,222,104,223,739,790,261,51,175,117885,5139,4523,2979,122,3,1130,0,16,273,616,209,2,38,0,0,231,136,4041,184,3857,3496,2488,934,442,197
06001427800,2433,0,57,196,12,364,405,68,207,415,431,94,111,73,95417,4268,3947,2125,263,6,1104,14,0,435,321,19,0,0,0,0,104,198,3258,271,2987,2730,1841,771,204,121
06001427900,2817,13,94,132,37,163,126,273,162,492,791,279,152,103,101911,4893,4252,2535,11,7,1408,0,0,291,641,274,0,0,0,0,112,255,3791,436,3355,2897,2238,879,209,53
06001428000,1453,11,29,158,7,64,66,8,150,424,340,91,56,49,86134,2975,2495,1014,200,15,826,0,29,411,480,36,20,0,0,0,267,157,2157,73,2084,1820,1360,513,134,43
06001428100,2455,17,65,176,18,151,182,129,126,525,644,185,135,102,121250,4812,4332,2363,325,0,1160,19,119,346,480,240,0,0,17,0,26,197,3305,215,3090,2674,1911,734,93,0
06001428200,3228,0,239,233,104,241,144,79,342,404,652,230,331,229,92212,6947,6107,3384,312,11,1622,15,299,464,840,325,0,0,0,0,279,236,5031,249,4782,4425,2828,1175,428,160
06001428301,4018,0,114,445,34,252,322,90,420,844,817,377,166,137,178234,7384,6655,2523,355,19,3175,66,92,425,729,252,0,0,47,0,151,279,5129,269,4860,4256,3210,1136,423,204
06001428302,3701,9,10,271,138,266,282,55,245,1152,691,279,27,276,206771,7348,6857,3229,97,0,2962,0,6,563,491,310,0,0,0,0,8,173,5458,215,5243,5035,4153,1506,535,98
06001428400,2459,15,97,156,47,242,124,58,160,495,671,227,119,48,86822,4593,3647,1815,449,27,891,95,27,343,946,187,28,100,0,12,178,441,3525,224,3301,2861,2009,804,141,74
06001428500,1788,6,57,222,33,84,141,147,98,354,375,102,100,69,114688,3154,2667,1355,204,34,875,9,29,161,487,132,0,0,51,0,159,145,2510,184,2326,1992,1382,491,138,91
06001428600,1971,8,34,122,46,137,121,26,156,343,650,125,110,93,104049,3475,3111,1574,205,28,977,0,57,270,364,82,0,34,12,0,116,120,2793,244,2549,2282,1685,769,269,180
06001428700,1828,15,63,111,6,60,93,48,177,514,362,186,108,85,95395,4628,4015,1090,657,28,1831,77,28,304,613,218,7,0,4,0,304,80,2749,304,2445,2156,1616,478,141,67
06001430101,3618,7,118,332,76,263,433,188,135,498,947,243,129,249,183895,6951,6290,2329,460,36,3284,41,0,140,661,157,24,0,0,0,146,334,5220,236,4984,4604,3091,1246,258,104
06001430102,1147,6,108,90,30,91,55,17,107,281,200,71,55,36,161932,2539,2187,1284,24,0,574,11,69,225,352,197,0,0,0,0,63,92,1982,66,1916,1621,1112,509,177,97
06001430200,3422,0,145,236,96,286,238,165,387,708,730,279,87,65,166042,7548,6801,3879,200,60,2250,0,39,373,747,319,0,4,0,0,182,242,5373,406,4967,4011,2535,811,145,16
06001430300,2066,0,225,241,34,201,35,30,203,357,454,42,94,150,150735,4112,3277,1949,37,3,1069,5,27,187,835,368,0,25,78,12,89,263,2924,237,2687,2197,1247,512,180,80
06001430400,1112,8,32,96,28,81,23,111,57,171,318,94,24,69,190250,2212,2027,1156,63,0,655,0,0,153,185,73,0,6,0,0,42,64,1665,44,1621,1435,1025,351,101,25
06001430500,3305,0,113,427,176,456,238,10,298,306,876,233,77,95,94811,6480,5518,1637,2273,17,1448,3,0,140,962,501,9,15,4,0,346,87,4614,679,3935,3016,1615,571,203,65
06001430600,3725,0,305,226,16,322,258,86,160,473,1182,124,324,249,141513,6769,6036,2720,737,15,2332,0,0,232,733,372,0,76,0,0,83,202,5310,420,4890,4081,1993,801,374,179
06001430700,1920,0,90,180,29,107,156,91,132,355,458,114,51,157,109479,4161,3375,1613,199,11,1269,0,37,246,786,240,0,115,0,0,153,278,2904,226,2678,2165,1512,552,202,166
06001430800,2995,8,259,304,38,402,146,100,127,448,790,128,92,153,98563,5652,4895,2193,31,88,2395,0,0,188,757,176,32,0,0,0,164,385,4121,550,3571,2787,1433,355,67,9
06001430900,2780,0,189,194,142,318,160,149,118,316,696,144,216,138,95462,5388,3727,1626,401,46,1120,32,8,494,1661,759,0,8,0,0,237,657,3699,425,3274,2334,1156,515,119,64
06001431000,1543,0,80,91,62,108,208,65,85,228,396,159,21,40,78584,2947,2563,806,356,32,1115,0,0,254,384,189,36,0,12,0,64,83,2235,203,2032,1589,873,200,68,29
06001431100,2292,0,347,42,42,181,176,133,107,350,670,80,127,37,97100,3361,2390,990,818,5,408,36,46,87,971,591,0,2,17,0,252,109,2613,276,2337,1689,865,361,26,14
06001431200,3129,0,197,267,153,316,212,43,169,633,616,122,171,230,103864,5966,4255,2343,762,0,772,58,0,320,1711,599,0,0,0,0,676,436,4632,322,4310,3336,1883,639,67,8
06001432100,2137,0,176,131,25,125,69,99,172,325,659,152,89,115,155096,3929,2848,1349,725,0,468,87,16,203,1081,285,24,0,7,0,449,316,2742,197,2545,2124,1480,635,126,34
06001432200,2148,9,51,66,27,148,169,50,133,454,543,353,93,52,102500,4195,2613,1058,643,64,553,27,0,268,1582,280,0,139,10,11,639,503,3051,126,2925,2136,1340,453,156,38
06001432300,2678,10,172,192,78,219,189,35,78,505,666,219,187,128,125292,4864,3536,1190,557,0,1275,127,46,341,1328,480,61,36,29,0,582,140,3580,461,3119,2240,1384,577,210,76
06001432400,3130,1,145,384,114,390,360,37,189,427,428,401,172,82,82557,6603,3481,960,353,0,1674,218,0,276,3122,1587,22,110,29,0,1215,159,4467,1287,3180,2095,775,223,34,16
06001432501,2815,42,150,327,81,462,218,16,158,428,413,291,184,45,89629,4985,3603,972,191,4,2145,28,39,224,1382,647,0,18,0,0,524,193,3605,720,2885,1985,894,184,45,19
06001432502,2783,2,212,428,68,222,272,33,118,351,500,291,82,204,88302,5171,3479,556,773,10,1924,38,102,76,1692,574,29,0,12,0,706,371,3654,489,3165,2224,1183,257,72,29
06001432601,2510,0,150,73,92,215,227,32,200,480,526,239,130,146,79227,4082,3019,1043,696,12,1046,29,26,167,1063,199,0,25,0,0,600,239,3015,379,2636,2262,1414,657,73,9
06001432602,1780,0,202,193,0,181,103,0,108,241,339,192,81,140,95051,3031,2091,420,806,7,732,50,18,58,940,347,0,15,0,0,405,173,2304,339,1965,1512,670,226,79,44
06001432700,1468,9,233,151,14,203,87,81,60,191,289,53,51,46,107986,2815,2259,1405,155,7,601,11,7,73,556,214,0,10,0,0,176,156,2247,240,2007,1377,841,308,121,11
06001432800,2414,0,83,252,72,307,149,125,148,334,363,327,142,112,131563,4345,3405,1325,273,66,1440,6,45,250,940,415,259,50,0,0,129,87,3425,315,3110,2630,1473,387,138,57
06001433000,1956,0,121,160,13,204,156,17,171,360,368,198,94,94,92746,3871,3218,1383,258,0,1282,6,125,164,653,409,8,37,0,0,166,33,2886,373,2513,1806,1147,352,80,26
06001433102,2466,0,130,331,137,243,98,69,171,286,651,136,159,55,110625,4443,3417,387,430,0,2393,42,0,165,1026,422,0,10,0,0,347,247,3484,558,2926,2148,1176,312,41,12
06001433103,2073,0,107,248,74,198,87,44,81,324,538,145,196,31,68201,3699,2093,546,560,18,767,0,10,192,1606,587,0,0,0,0,864,155,2890,575,2315,1547,467,207,65,21
06001433104,1872,0,47,111,60,278,138,63,204,161,379,162,167,102,61156,3881,2786,1165,909,0,212,270,0,230,1095,339,43,21,0,0,553,139,2874,610,2264,1528,758,236,20,0
06001433200,3910,36,481,241,76,536,117,32,285,374,739,621,270,102,61605,8171,5560,911,707,47,3431,26,0,438,2611,436,0,5,0,0,1322,848,5824,1216,4608,3230,1458,129,34,19
06001433300,3941,47,531,496,190,529,149,35,154,395,811,308,186,110,104215,7690,5612,1559,46,0,3654,145,28,180,2078,595,100,49,14,0,940,380,5586,1400,4186,2730,1163,309,110,18
06001433400,3385,25,269,265,145,305,197,59,270,452,824,218,156,200,114427,6174,5762,856,502,47,3740,158,0,459,412,228,0,0,0,0,139,45,4798,697,4101,3152,2018,448,147,91
06001433500,2375,8,174,169,143,187,176,32,234,268,501,208,128,147,96953,4597,3649,1153,10,0,2481,5,0,0,948,310,0,0,70,0,516,52,3601,490,3111,2291,1319,428,60,0
06001433600,3009,0,58,346,42,322,362,120,204,294,729,340,125,67,66853,5945,4552,1733,323,67,1751,228,0,450,1393,447,0,0,0,0,750,196,4524,808,3716,2317,1105,434,20,0
06001433700,1953,45,169,244,113,181,209,13,177,170,244,352,2,34,88712,3376,1428,327,84,20,657,172,0,168,1948,692,0,0,50,0,966,240,2386,553,1833,1213,576,71,8,8
06001433801,2002,2,329,62,56,186,63,0,86,537,440,160,27,54,85596,3516,1717,240,378,3,1053,11,0,32,1799,825,0,0,17,0,774,183,2717,665,2052,1310,505,136,29,20
06001433802,2208,0,15,262,125,167,117,28,55,345,448,287,120,239,94208,4425,3153,424,652,58,1866,0,0,153,1272,230,13,13,0,0,615,401,3289,403,2886,2169,851,194,8,0
06001433900,3178,0,306,215,76,546,311,44,105,100,686,542,162,85,63265,7136,4037,714,1698,25,949,54,324,273,3099,1149,26,0,124,0,1444,356,4149,798,3351,2232,695,185,22,14
06001434000,2501,34,185,248,114,407,212,11,221,281,381,261,50,96,53958,5239,2463,723,621,26,975,0,0,118,2776,1104,0,2,117,19,1234,300,3656,971,2685,1578,643,151,32,8
06001435102,3497,0,148,299,203,202,254,180,273,521,850,298,179,90,117708,6409,4673,1932,698,24,1440,9,0,570,1736,784,11,9,0,0,735,197,3897,360,3537,3045,2024,657,159,43
06001435103,4592,0,252,344,49,385,243,61,427,854,1073,411,131,362,196970,8194,7280,2578,583,14,3284,25,13,783,914,448,0,0,0,0,80,386,5894,397,5497,4655,3621,1755,395,235
06001435104,3748,0,332,389,169,276,97,91,124,862,802,489,111,6,102977,6553,4426,1003,667,18,2371,37,87,243,2127,271,9,125,46,0,1530,146,4729,662,4067,3144,1586,664,189,138
06001435200,2340,0,177,207,175,190,134,7,115,328,640,173,98,96,128795,4870,3679,1109,1040,17,1235,5,28,245,1191,540,36,53,0,0,249,313,3747,309,3438,2659,1455,663,254,188
06001435300,2604,0,95,148,53,319,249,78,171,332,763,239,45,112,84000,5144,3733,1281,981,19,933,12,0,507,1411,341,71,0,0,0,678,321,3842,393,3449,2555,1488,414,85,31
06001435400,2661,0,323,163,31,182,197,16,163,393,605,259,233,96,74464,5231,3852,1252,1140,14,958,96,91,301,1379,390,11,13,8,0,708,249,3761,370,3391,2245,1015,388,100,42
06001435500,2272,58,234,327,50,319,131,10,118,334,338,156,112,85,72601,4452,2227,1159,352,2,469,60,12,173,2225,593,152,91,0,0,1273,116,3187,752,2435,1505,643,131,45,6
06001435601,2398,15,297,219,15,193,174,10,57,314,519,301,204,80,71103,5136,2581,739,686,0,846,174,75,61,2555,593,15,64,0,0,1558,325,3334,909,2425,1547,634,207,21,0
06001435602,2509,44,281,272,89,173,33,2,236,339,618,82,184,156,82624,5337,2262,1297,425,7,389,32,0,112,3075,1300,0,0,0,0,1185,590,3583,569,3014,1696,629,217,35,8
06001435700,2349,10,333,148,95,261,131,61,83,331,523,145,104,124,96182,5172,2441,1030,280,26,675,136,31,263,2731,909,0,41,0,0,1189,592,3775,969,2806,1632,603,86,26,0
06001435800,2862,0,76,350,52,236,220,112,126,254,685,353,105,293,92567,5760,3576,1212,238,0,1934,4,0,188,2184,425,14,39,0,0,1351,355,3880,418,3462,2425,1078,256,25,0
06001435900,2826,0,50,476,71,420,272,85,185,345,559,113,99,151,102102,5401,3926,1458,92,20,2188,56,10,102,1475,776,2,0,8,0,372,317,4080,659,3421,2492,1313,173,74,9
06001436000,2433,0,351,353,105,273,157,93,58,262,452,130,120,79,101438,5104,2973,1440,15,34,1251,3,42,188,2131,1369,0,0,112,0,304,346,3745,618,3127,2210,1116,274,99,25
06001436100,3248,0,260,349,50,254,423,62,141,185,668,440,176,240,98462,6307,3994,1023,238,6,2194,280,63,190,2313,1424,0,55,0,0,716,118,4636,880,3756,2501,1149,153,25,11
06001436200,2108,0,286,211,0,186,142,29,120,317,504,219,33,61,59747,4167,1287,359,464,0,353,21,0,90,2880,746,15,41,75,0,1847,156,2903,551,2352,1294,629,148,89,70
06001436301,3185,0,304,429,28,438,111,199,259,650,327,157,140,143,143618,5825,3128,410,549,0,1893,3,0,273,2697,702,0,0,0,0,1408,587,3768,754,3014,2507,1702,656,76,58
06001436302,2195,0,236,204,0,164,208,46,67,298,511,181,110,170,101688,4042,2084,572,519,0,934,9,0,50,1958,642,0,0,18,0,1276,22,3049,713,2336,1651,856,167,71,41
06001436402,1233,0,91,139,15,62,41,7,80,350,198,108,27,115,153964,2741,2188,1036,474,0,561,0,45,72,553,148,0,9,0,0,252,144,2163,86,2077,1668,1154,360,171,60
06001436403,2369,12,142,153,62,542,58,29,72,359,609,127,72,132,85769,4470,3060,1275,510,0,861,203,0,211,1410,383,90,0,0,0,583,354,3008,570,2438,1904,1036,307,55,48
06001436404,1976,0,93,306,249,147,74,73,96,287,471,111,24,45,137768,3181,2605,1688,527,0,390,0,0,0,576,80,89,0,0,0,305,102,2608,57,2551,2049,1210,633,155,74
06001436500,2906,25,181,232,48,460,202,77,82,414,556,251,286,92,76958,5435,2916,701,552,26,1226,127,19,265,2519,548,6,126,25,0,1468,346,3544,679,2865,1987,1085,379,100,37
06001436601,3427,33,306,470,68,443,450,40,68,439,634,129,266,81,77173,6620,3021,738,713,0,1217,0,0,353,3599,766,25,8,64,0,2016,720,4647,955,3692,2227,879,196,32,0
06001436602,2835,18,256,281,158,350,169,61,172,342,614,264,141,9,81451,5297,2866,506,607,0,1158,120,2,473,2431,480,43,7,8,0,1340,553,3569,728,2841,1607,747,231,17,9
06001436700,1808,0,122,185,22,241,170,68,133,336,360,150,7,14,93611,3429,1769,596,275,0,754,5,0,139,1660,564,0,15,0,0,974,107,2239,301,1938,1322,587,174,78,17
06001436800,2460,0,129,403,89,255,203,61,145,175,518,271,161,50,112443,4280,2196,522,384,47,943,101,18,181,2084,210,0,45,0,0,1602,227,2952,518,2434,1679,840,252,83,45
06001436900,3335,0,501,349,109,267,245,72,78,430,596,255,270,163,95202,6750,2641,809,172,4,1258,173,0,225,4109,1583,28,0,23,7,1801,667,4327,987,3340,2101,999,170,59,0
06001437000,1935,23,97,187,54,204,178,48,57,402,454,46,76,109,104717,3622,2049,717,173,0,1060,57,0,42,1573,469,0,6,0,0,688,410,2647,433,2214,1597,765,148,52,46
06001437101,3973,0,118,474,48,287,292,58,252,485,1374,217,195,173,152356,7653,6154,913,712,40,3679,398,20,392,1499,300,0,57,44,20,852,226,5734,635,5099,4224,2545,897,108,51
06001437102,2335,7,152,362,116,166,368,10,115,215,381,354,81,8,76094,4438,2816,463,470,0,1481,31,10,361,1622,247,0,40,0,42,904,389,3212,573,2639,1653,486,179,38,0
06001437200,4100,0,563,383,72,554,219,117,266,717,521,246,200,242,94043,8504,5969,1087,376,118,3610,145,0,633,2535,754,5,136,0,0,1211,429,6421,831,5590,4166,2429,572,169,21
06001437300,1654,0,108,117,44,214,104,23,27,178,502,184,71,82,56484,3158,2155,524,393,9,987,89,24,129,1003,157,0,0,0,0,809,37,2360,405,1955,1132,751,170,26,0
06001437400,1717,3,73,257,20,206,152,0,72,290,324,220,56,44,79412,3629,1778,537,142,0,852,89,41,117,1851,297,0,10,45,0,921,578,2638,495,2143,1135,465,89,12,0
06001437500,1854,0,245,328,91,214,87,7,86,208,220,287,55,26,77132,4395,1706,566,210,0,598,218,0,114,2689,559,0,0,0,43,1830,257,2710,997,1713,812,348,100,26,13
06001437600,1688,11,72,415,33,187,132,10,22,178,415,165,31,17,100341,3386,2410,455,238,0,1548,96,12,61,976,300,0,24,0,0,474,178,2478,452,2026,1243,594,99,10,0
06001437701,1668,0,100,289,23,258,119,28,52,282,260,179,41,37,64548,3675,1749,383,574,26,677,6,0,83,1926,664,0,0,0,0,1089,173,2001,545,1456,793,331,66,9,9
06001437702,2320,12,247,418,54,306,153,11,78,292,353,152,217,27,75917,3770,995,225,283,18,294,51,21,103,2775,293,10,0,0,0,1905,567,2367,928,1439,654,163,36,0,0
06001437800,2868,0,336,413,129,229,311,8,122,259,450,350,212,49,127813,5240,3201,912,357,24,1552,135,36,185,2039,463,184,13,0,0,1026,353,3815,481,3334,2073,951,314,58,24
06001437900,1034,8,72,67,24,144,106,22,13,207,179,98,70,24,92361,2125,1101,227,200,0,460,178,18,18,1024,184,0,0,0,0,788,52,1313,163,1150,633,308,124,36,36
06001438000,2108,0,83,295,17,117,206,46,65,206,603,201,158,111,103958,3698,2829,884,363,0,1419,24,0,139,869,143,11,65,0,0,597,53,2725,399,2326,1596,913,280,98,37
06001438100,4369,54,321,423,62,597,397,146,270,639,980,230,92,158,137137,8131,5097,1029,479,50,3224,33,103,179,3034,836,0,111,81,0,1405,601,5725,918,4807,3169,1671,340,74,36
06001438201,2292,0,202,271,48,239,273,28,116,177,478,277,100,83,93281,4761,2075,363,366,0,936,182,0,228,2686,510,51,107,0,0,1754,264,3175,730,2445,1396,649,112,16,16
06001438203,2130,0,90,144,27,165,272,94,154,402,436,211,97,38,114592,4042,3158,984,119,0,1762,142,84,67,884,43,9,12,0,0,755,65,3223,461,2762,2106,1339,248,9,9
06001438204,2813,0,138,315,73,302,312,49,269,290,598,179,190,98,84950,6053,3950,782,329,30,2255,156,0,398,2103,273,18,58,0,7,1318,429,4623,706,3917,2707,1243,244,31,28
06001438300,1973,20,173,182,24,191,155,7,84,245,549,229,94,20,109643,3817,2372,181,337,0,1711,69,10,64,1445,420,0,4,5,4,786,226,2673,503,2170,1456,576,60,17,0
06001438400,1366,0,54,325,18,154,113,16,59,122,341,118,30,16,87772,2654,1958,463,181,0,1215,5,0,94,696,114,5,0,19,0,512,46,1958,227,1731,1154,615,69,29,0
06001440100,1193,0,47,156,35,142,55,28,64,309,286,23,29,19,99250,2788,2272,999,91,8,938,54,0,182,516,89,0,19,0,0,256,152,2087,132,1955,1420,843,330,76,46
06001440200,2930,23,323,532,133,374,145,46,55,305,422,360,171,41,106736,5729,1883,120,150,8,1481,0,32,92,3846,697,16,46,53,9,2751,274,3678,1041,2637,1596,807,124,12,0
06001440301,3678,22,170,741,79,434,260,114,88,594,687,385,47,57,108566,7116,4722,2069,381,15,1909,109,0,239,2394,573,14,0,34,16,1189,568,4983,1074,3909,2612,1296,470,38,0
