"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration","Median Household Income (In 2021 Inflation Adjusted Dollars)","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree"
"06001404700","Census Tract 4047, Alameda County, California","ACSSF","ca","140","00","0002866",,,,,"06","001",,,"404700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001404700","Census Tract 4047",,,,1137,0,58,81,85,71,19,34,176,279,226,31,37,40,215357,2153,1968,1444,110,0,259,7,41,107,185,86,0,0,0,0,22,77,1725,12,1713,1606,1452,709,236,66
"06001404800","Census Tract 4048, Alameda County, California","ACSSF","ca","140","00","0002867",,,,,"06","001",,,"404800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001404800","Census Tract 4048",,,,1404,0,31,56,35,132,29,93,0,401,360,102,151,14,106250,2722,2481,1527,314,25,454,0,0,161,241,164,0,0,0,0,65,12,1993,112,1881,1754,1310,685,226,110
"06001404900","Census Tract 4049, Alameda County, California","ACSSF","ca","140","00","0002868",,,,,"06","001",,,"404900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001404900","Census Tract 4049",,,,2720,0,58,191,10,125,52,136,378,765,710,120,130,45,134500,4461,3870,2583,338,27,624,16,7,275,591,180,0,9,8,26,173,195,3553,120,3433,3228,2412,1151,425,160
"06001405000","Census Tract 4050, Alameda County, California","ACSSF","ca","140","00","0002869",,,,,"06","001",,,"405000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001405000","Census Tract 4050",,,,2279,0,19,76,0,209,58,71,230,607,656,132,88,133,141413,3718,3268,2010,538,0,449,0,35,236,450,49,29,0,14,0,67,291,2862,15,2847,2695,2153,1227,426,162
"06001405100","Census Tract 4051, Alameda County, California","ACSSF","ca","140","00","0002870",,,,,"06","001",,,"405100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001405100","Census Tract 4051",,,,2348,0,38,109,27,142,35,89,278,787,412,247,81,103,236786,4479,4220,2830,267,0,640,7,25,451,259,42,9,0,0,0,60,148,3238,35,3203,3060,2725,1557,742,286
"06001405200","Census Tract 4052, Alameda County, California","ACSSF","ca","140","00","0002871",,,,,"06","001",,,"405200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001405200","Census Tract 4052",,,,3127,0,97,127,39,157,255,216,79,574,1113,170,180,120,89828,4936,4509,1853,519,0,1834,0,80,223,427,113,0,0,0,0,176,138,4074,255,3819,3272,2600,1027,431,252
"06001405301","Census Tract 4053.01, Alameda County, California","ACSSF","ca","140","00","0002872",,,,,"06","001",,,"405301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001405301","Census Tract 4053.01",,,,2236,58,10,74,83,113,50,199,89,672,543,171,115,59,105128,2988,2501,1499,419,0,408,6,0,169,487,71,12,0,26,0,249,129,2551,165,2386,2235,1851,688,169,68
"06001405302","Census Tract 4053.02, Alameda County, California","ACSSF","ca","140","00","0002873",,,,,"06","001",,,"405302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001405302","Census Tract 4053.02",,,,1486,0,42,69,31,86,104,85,141,364,328,136,42,58,59801,2457,2286,906,514,38,748,0,24,56,171,38,8,0,0,0,59,66,2228,317,1911,1753,1350,463,82,58
"06001405401","Census Tract 4054.01, Alameda County, California","ACSSF","ca","140","00","0002874",,,,,"06","001",,,"405401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001405401","Census Tract 4054.01",,,,2187,0,141,157,84,187,130,64,69,321,589,250,128,67,64432,3583,2805,978,468,0,1168,0,32,159,778,46,47,0,0,0,656,29,2975,375,2600,2244,1452,386,106,77
"06001405402","Census Tract 4054.02, Alameda County, California","ACSSF","ca","140","00","0002875",,,,,"06","001",,,"405402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001405402","Census Tract 4054.02",,,,1903,24,53,212,0,173,177,0,76,269,582,259,71,7,58184,3492,2507,670,580,9,1066,17,86,79,985,153,0,23,0,0,809,0,2702,618,2084,1502,889,259,44,25
"06001405500","Census Tract 4055, Alameda County, California","ACSSF","ca","140","00","0002876",,,,,"06","001",,,"405500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001405500","Census Tract 4055",,,,2229,0,158,86,36,157,303,128,125,351,386,325,91,83,81131,3644,2999,937,633,23,1119,55,69,163,645,307,0,71,21,11,224,11,3038,472,2566,2132,1347,480,76,0
"06001405600","Census Tract 4056, Alameda County, California","ACSSF","ca","140","00","0002877",,,,,"06","001",,,"405600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001405600","Census Tract 4056",,,,2230,0,80,117,34,261,68,90,39,320,760,281,99,81,75142,3184,2442,765,551,89,780,0,12,245,742,314,23,29,0,0,345,31,2671,379,2292,1986,1597,472,157,21
"06001405700","Census Tract 4057, Alameda County, California","ACSSF","ca","140","00","0002878",,,,,"06","001",,,"405700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001405700","Census Tract 4057",,,,2262,0,116,136,30,199,272,17,65,351,575,208,162,131,69552,3722,2950,563,1024,15,1182,0,10,156,772,61,0,0,0,0,628,83,2776,618,2158,1696,832,273,45,10
"06001405800","Census Tract 4058, Alameda County, California","ACSSF","ca","140","00","0002879",,,,,"06","001",,,"405800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001405800","Census Tract 4058",,,,2165,14,83,158,112,239,143,13,87,166,483,346,298,23,54909,4157,3409,459,701,19,2031,0,22,177,748,198,0,39,0,0,302,209,2907,922,1985,1366,797,299,93,22
"06001405901","Census Tract 4059.01, Alameda County, California","ACSSF","ca","140","00","0002880",,,,,"06","001",,,"405901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001405901","Census Tract 4059.01",,,,1962,0,133,256,147,147,130,0,64,228,404,296,120,37,55945,4175,2253,176,449,43,1466,46,0,73,1922,651,18,2,0,39,699,513,2769,984,1785,920,351,92,0,0
"06001405902","Census Tract 4059.02, Alameda County, California","ACSSF","ca","140","00","0002881",,,,,"06","001",,,"405902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001405902","Census Tract 4059.02",,,,1544,18,199,133,0,57,79,32,28,215,294,209,250,30,60478,3063,2229,424,323,25,1187,0,45,225,834,82,0,0,5,0,615,132,2227,676,1551,1061,530,91,26,6
"06001406000","Census Tract 4060, Alameda County, California","ACSSF","ca","140","00","0002882",,,,,"06","001",,,"406000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001406000","Census Tract 4060",,,,2305,17,110,242,71,282,107,49,109,342,341,367,163,105,53333,4288,3457,925,614,3,1761,14,29,111,831,184,0,32,0,0,546,69,3224,929,2295,1670,1029,365,105,39
"06001406100","Census Tract 4061, Alameda County, California","ACSSF","ca","140","00","0002883",,,,,"06","001",,,"406100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001406100","Census Tract 4061",,,,2471,34,391,292,78,329,43,42,95,384,395,202,97,89,54560,5072,2446,673,441,0,1195,7,0,130,2626,577,47,44,6,0,1744,208,3670,1024,2646,1784,1092,284,84,49
"06001406201","Census Tract 4062.01, Alameda County, California","ACSSF","ca","140","00","0002884",,,,,"06","001",,,"406201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001406201","Census Tract 4062.01",,,,2348,0,291,179,60,200,91,42,21,274,492,496,137,65,56702,5134,2752,254,976,3,1501,0,0,18,2382,111,0,213,0,0,2027,31,3096,1150,1946,1156,513,152,28,0
"06001406202","Census Tract 4062.02, Alameda County, California","ACSSF","ca","140","00","0002885",,,,,"06","001",,,"406202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001406202","Census Tract 4062.02",,,,2001,5,276,138,10,352,171,22,20,366,330,175,111,25,51591,4947,1933,487,638,23,677,0,32,76,3014,448,0,204,23,0,1985,354,3322,1450,1872,1202,607,155,84,13
"06001406300","Census Tract 4063, Alameda County, California","ACSSF","ca","140","00","0002886",,,,,"06","001",,,"406300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001406300","Census Tract 4063",,,,2328,48,136,104,41,323,296,48,72,312,372,419,124,33,50259,4557,2858,470,956,16,911,76,195,234,1699,346,0,0,0,0,1246,107,3135,998,2137,1424,562,115,36,0
"06001406400","Census Tract 4064, Alameda County, California","ACSSF","ca","140","00","0002887",,,,,"06","001",,,"406400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001406400","Census Tract 4064",,,,1006,0,52,79,0,135,48,43,56,87,259,55,163,29,58125,2559,1711,628,445,6,439,62,0,131,848,173,6,10,0,0,574,85,1883,359,1524,977,649,308,57,17
"06001406500","Census Tract 4065, Alameda County, California","ACSSF","ca","140","00","0002888",,,,,"06","001",,,"406500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001406500","Census Tract 4065",,,,2940,26,340,150,115,414,140,61,192,243,634,303,215,107,60774,6342,3445,797,977,0,1275,231,0,165,2897,470,19,244,0,0,1657,507,4354,1055,3299,2075,888,363,50,23
"06001406601","Census Tract 4066.01, Alameda County, California","ACSSF","ca","140","00","0002889",,,,,"06","001",,,"406601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001406601","Census Tract 4066.01",,,,2517,0,129,228,81,97,240,36,24,279,613,314,261,215,64271,4740,3336,989,1084,69,959,0,32,203,1404,109,0,66,0,0,835,394,3668,605,3063,2210,1130,341,70,22
"06001406602","Census Tract 4066.02, Alameda County, California","ACSSF","ca","140","00","0002890",,,,,"06","001",,,"406602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001406602","Census Tract 4066.02",,,,1260,6,56,92,25,122,67,13,64,235,311,162,76,31,51813,2800,2048,367,592,18,890,0,0,181,752,72,22,19,0,0,509,130,1985,509,1476,1072,542,169,36,6
"06001406700","Census Tract 4067, Alameda County, California","ACSSF","ca","140","00","0002891",,,,,"06","001",,,"406700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001406700","Census Tract 4067",,,,3240,32,133,89,19,344,88,271,151,649,785,229,328,122,129519,5571,4679,2442,520,1,1074,261,67,314,892,456,16,0,0,0,148,272,4234,447,3787,3316,2556,1103,321,130
"06001406800","Census Tract 4068, Alameda County, California","ACSSF","ca","140","00","0002892",,,,,"06","001",,,"406800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001406800","Census Tract 4068",,,,2016,11,112,108,9,141,80,107,189,378,592,113,99,77,128299,3925,3009,1079,692,10,837,7,143,241,916,252,77,0,0,0,346,241,2865,314,2551,2261,1709,838,236,84
"06001406900","Census Tract 4069, Alameda County, California","ACSSF","ca","140","00","0002893",,,,,"06","001",,,"406900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001406900","Census Tract 4069",,,,2260,0,29,25,7,103,314,43,153,501,647,163,105,170,124732,3963,3592,1439,716,0,1080,37,12,308,371,143,24,0,0,0,56,148,2945,184,2761,2450,2033,864,317,75
"06001407000","Census Tract 4070, Alameda County, California","ACSSF","ca","140","00","0002894",,,,,"06","001",,,"407000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001407000","Census Tract 4070",,,,2955,0,242,154,0,225,204,10,101,415,806,374,334,90,76296,5986,3762,1093,909,52,1088,0,74,546,2224,137,13,69,10,0,1635,360,4420,990,3430,2634,1369,632,37,9
"06001407101","Census Tract 4071.01, Alameda County, California","ACSSF","ca","140","00","0002895",,,,,"06","001",,,"407101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001407101","Census Tract 4071.01",,,,1604,13,163,152,0,202,7,14,13,188,370,177,291,14,43496,3813,2082,244,604,37,1096,0,0,101,1731,217,0,0,0,0,1462,52,2586,734,1852,771,389,100,33,0
"06001407102","Census Tract 4071.02, Alameda County, California","ACSSF","ca","140","00","0002896",,,,,"06","001",,,"407102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001407102","Census Tract 4071.02",,,,1872,0,203,172,10,80,26,44,87,271,523,147,260,49,78194,4337,2672,340,943,54,1162,0,0,173,1665,70,0,0,0,0,1474,121,2603,761,1842,1323,662,214,19,19
"06001407200","Census Tract 4072, Alameda County, California","ACSSF","ca","140","00","0002897",,,,,"06","001",,,"407200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001407200","Census Tract 4072",,,,3300,59,571,229,9,271,78,30,165,485,674,411,233,85,53786,6820,2107,809,374,0,804,2,0,118,4713,791,25,82,0,0,3436,379,4549,1746,2803,1816,908,256,63,22
"06001407300","Census Tract 4073, Alameda County, California","ACSSF","ca","140","00","0002898",,,,,"06","001",,,"407300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001407300","Census Tract 4073",,,,1189,27,218,106,10,106,62,61,15,89,209,206,47,33,63875,2484,609,256,139,4,131,0,0,79,1875,465,0,0,11,0,1386,13,1721,595,1126,651,298,95,4,4
"06001407400","Census Tract 4074, Alameda County, California","ACSSF","ca","140","00","0002899",,,,,"06","001",,,"407400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001407400","Census Tract 4074",,,,1603,0,132,155,23,198,273,34,42,172,315,177,51,31,51029,4249,2081,183,1479,31,314,35,0,39,2168,391,0,172,59,0,1359,187,2729,599,2130,1394,514,151,0,0
"06001407500","Census Tract 4075, Alameda County, California","ACSSF","ca","140","00","0002900",,,,,"06","001",,,"407500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001407500","Census Tract 4075",,,,1634,0,353,89,0,284,73,0,22,220,316,133,67,77,37377,4165,2050,342,1131,4,494,4,5,70,2115,157,0,16,0,0,1589,353,2448,795,1653,1115,486,116,76,0
"06001407600","Census Tract 4076, Alameda County, California","ACSSF","ca","140","00","0002901",,,,,"06","001",,,"407600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001407600","Census Tract 4076",,,,3314,15,233,258,39,279,315,94,81,210,819,168,232,571,83479,6329,4258,1415,1778,0,707,0,16,342,2071,133,18,279,0,0,1301,340,4116,755,3361,2732,1451,412,126,68
"06001407700","Census Tract 4077, Alameda County, California","ACSSF","ca","140","00","0002902",,,,,"06","001",,,"407700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001407700","Census Tract 4077",,,,2069,0,96,94,33,94,119,118,115,491,543,130,129,107,104615,4121,3294,1698,948,0,337,27,1,283,827,146,0,0,11,0,424,246,3012,224,2788,2447,1613,766,239,148
"06001407800","Census Tract 4078, Alameda County, California","ACSSF","ca","140","00","0002903",,,,,"06","001",,,"407800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001407800","Census Tract 4078",,,,1334,7,81,168,22,121,12,46,27,136,505,110,50,49,74412,2871,2127,939,608,0,440,4,1,135,744,251,0,83,8,0,262,140,1555,171,1384,1258,860,358,72,30
"06001407900","Census Tract 4079, Alameda County, California","ACSSF","ca","140","00","0002904",,,,,"06","001",,,"407900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001407900","Census Tract 4079",,,,1617,0,152,38,54,10,96,130,135,269,550,62,79,42,128906,2869,2579,1281,666,0,250,0,33,349,290,84,0,0,10,0,66,130,2145,66,2079,1875,1392,705,91,22
"06001408000","Census Tract 4080, Alameda County, California","ACSSF","ca","140","00","0002905",,,,,"06","001",,,"408000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001408000","Census Tract 4080",,,,1451,0,90,75,24,115,27,80,90,305,411,92,99,43,158698,2952,2568,1724,232,13,483,0,27,89,384,126,5,15,0,0,145,93,1945,45,1900,1745,1380,784,318,128
"06001408100","Census Tract 4081, Alameda County, California","ACSSF","ca","140","00","0002906",,,,,"06","001",,,"408100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001408100","Census Tract 4081",,,,3679,0,88,221,153,141,246,118,351,901,882,166,260,152,157969,6982,6417,2610,1421,9,1972,0,33,372,565,112,0,0,16,0,253,184,5420,182,5238,4808,3948,1991,848,363
"06001408200","Census Tract 4082, Alameda County, California","ACSSF","ca","140","00","0002907",,,,,"06","001",,,"408200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001408200","Census Tract 4082",,,,2812,0,347,258,9,237,206,41,187,397,814,148,40,128,77078,4983,3857,840,2440,0,251,0,0,326,1126,583,19,0,0,0,393,131,3704,275,3429,2965,1684,612,186,62
"06001408300","Census Tract 4083, Alameda County, California","ACSSF","ca","140","00","0002908",,,,,"06","001",,,"408300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001408300","Census Tract 4083",,,,2745,0,154,277,29,241,237,75,149,603,381,222,146,231,120417,5208,4113,1090,1896,8,671,63,63,322,1095,409,28,13,12,72,452,109,4212,513,3699,3002,1871,655,129,65
"06001408400","Census Tract 4084, Alameda County, California","ACSSF","ca","140","00","0002909",,,,,"06","001",,,"408400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001408400","Census Tract 4084",,,,1961,0,178,84,34,205,155,24,71,412,387,235,85,91,61607,3825,2120,249,1520,0,282,10,22,37,1705,122,16,0,0,0,1310,257,2668,799,1869,1374,492,143,0,0
"06001408500","Census Tract 4085, Alameda County, California","ACSSF","ca","140","00","0002910",,,,,"06","001",,,"408500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001408500","Census Tract 4085",,,,2921,0,280,310,30,291,345,23,156,362,472,447,100,105,60703,5969,3044,126,2491,1,212,47,0,167,2925,145,160,0,0,0,2460,160,3968,1145,2823,1724,471,33,0,0
"06001408600","Census Tract 4086, Alameda County, California","ACSSF","ca","140","00","0002911",,,,,"06","001",,,"408600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001408600","Census Tract 4086",,,,3423,66,282,248,7,311,155,0,300,455,867,527,127,78,57667,7471,4124,432,3055,26,335,0,67,209,3347,518,19,95,0,0,2257,458,4793,1407,3386,2479,1172,516,149,63
"06001408700","Census Tract 4087, Alameda County, California","ACSSF","ca","140","00","0002912",,,,,"06","001",,,"408700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001408700","Census Tract 4087",,,,3126,22,322,298,98,286,438,13,141,542,488,50,154,274,55405,7666,3808,586,2813,0,356,0,0,53,3858,279,0,22,0,0,3288,269,4991,740,4251,2396,1286,584,130,97
"06001408800","Census Tract 4088, Alameda County, California","ACSSF","ca","140","00","0002913",,,,,"06","001",,,"408800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001408800","Census Tract 4088",,,,3098,16,470,135,48,305,444,127,129,253,476,290,311,94,33507,7688,3970,172,2860,0,336,159,14,429,3718,232,64,38,0,0,2718,666,4354,1656,2698,1664,289,74,0,0
"06001408900","Census Tract 4089, Alameda County, California","ACSSF","ca","140","00","0002914",,,,,"06","001",,,"408900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001408900","Census Tract 4089",,,,1753,4,433,123,76,239,165,33,36,122,227,192,67,36,46375,3970,1246,198,844,0,117,22,0,65,2724,297,74,0,0,0,2222,131,2468,1012,1456,929,236,39,6,0
"06001409000","Census Tract 4090, Alameda County, California","ACSSF","ca","140","00","0002915",,,,,"06","001",,,"409000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001409000","Census Tract 4090",,,,2109,0,290,95,93,366,250,21,23,206,374,251,107,33,65223,4690,1885,94,1318,0,284,0,31,158,2805,123,0,0,0,0,2543,139,2757,759,1998,1214,497,148,21,0
"06001409100","Census Tract 4091, Alameda County, California","ACSSF","ca","140","00","0002916",,,,,"06","001",,,"409100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001409100","Census Tract 4091",,,,1289,0,69,59,79,166,131,61,59,194,250,104,97,20,66888,2576,1004,250,495,13,183,0,15,48,1572,307,30,176,0,0,966,93,1765,383,1382,886,265,63,0,0
"06001409200","Census Tract 4092, Alameda County, California","ACSSF","ca","140","00","0002917",,,,,"06","001",,,"409200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001409200","Census Tract 4092",,,,1524,0,183,98,25,217,154,18,21,148,266,205,81,108,60046,3508,1421,77,1117,0,136,0,8,83,2087,386,0,0,6,0,1522,173,2154,682,1472,791,406,45,22,1
"06001409300","Census Tract 4093, Alameda County, California","ACSSF","ca","140","00","0002918",,,,,"06","001",,,"409300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001409300","Census Tract 4093",,,,2456,51,372,250,201,220,95,26,51,294,282,307,273,34,50720,5461,1830,196,1249,0,246,23,0,116,3631,310,0,120,0,0,2895,306,3670,1224,2446,1232,513,223,10,10
"06001409400","Census Tract 4094, Alameda County, California","ACSSF","ca","140","00","0002919",,,,,"06","001",,,"409400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001409400","Census Tract 4094",,,,2317,0,234,268,125,325,138,82,60,174,307,389,133,82,43096,5265,1242,196,745,0,186,0,0,115,4023,513,95,37,0,0,2992,386,2973,1045,1928,843,334,126,25,25
"06001409500","Census Tract 4095, Alameda County, California","ACSSF","ca","140","00","0002920",,,,,"06","001",,,"409500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001409500","Census Tract 4095",,,,1570,7,185,70,49,158,100,31,91,274,297,144,128,36,48307,4117,1405,460,791,0,49,59,35,11,2712,467,9,90,0,0,1979,167,2461,1029,1432,776,288,50,7,0
"06001409600","Census Tract 4096, Alameda County, California","ACSSF","ca","140","00","0002921",,,,,"06","001",,,"409600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001409600","Census Tract 4096",,,,2095,9,309,139,17,212,168,76,24,335,234,332,180,60,50547,5021,1923,130,1664,0,49,39,0,41,3098,294,42,23,0,0,2433,306,3298,1036,2262,1314,606,97,0,0
"06001409700","Census Tract 4097, Alameda County, California","ACSSF","ca","140","00","0002922",,,,,"06","001",,,"409700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001409700","Census Tract 4097",,,,1934,17,375,200,0,106,154,12,119,349,172,267,137,26,44063,5217,3011,357,1794,0,39,73,0,748,2206,396,0,0,0,0,1564,246,2872,653,2219,1383,572,112,0,0
"06001409800","Census Tract 4098, Alameda County, California","ACSSF","ca","140","00","0002923",,,,,"06","001",,,"409800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001409800","Census Tract 4098",,,,1918,23,34,132,0,192,189,37,99,180,435,303,189,105,92222,3444,2840,650,1780,9,146,0,39,216,604,298,29,71,0,0,45,161,2579,201,2378,1946,1019,371,66,38
"06001409900","Census Tract 4099, Alameda County, California","ACSSF","ca","140","00","0002924",,,,,"06","001",,,"409900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001409900","Census Tract 4099",,,,1957,0,78,98,0,180,154,28,90,380,570,164,70,145,147232,3836,3292,971,1644,0,196,0,40,441,544,294,0,0,0,0,152,98,2919,70,2849,2560,1761,869,353,132
"06001410000","Census Tract 4100, Alameda County, California","ACSSF","ca","140","00","0002925",,,,,"06","001",,,"410000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001410000","Census Tract 4100",,,,1487,13,93,133,0,64,97,0,23,308,525,44,58,129,130595,3209,2947,848,1516,11,163,19,34,356,262,127,9,0,0,0,37,89,2533,222,2311,1898,1388,684,148,86
"06001410100","Census Tract 4101, Alameda County, California","ACSSF","ca","140","00","0002926",,,,,"06","001",,,"410100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001410100","Census Tract 4101",,,,1414,15,70,92,31,108,101,75,21,284,318,150,34,115,76250,3065,2402,423,1484,0,229,37,5,224,663,6,29,0,0,0,478,150,2275,277,1998,1477,759,270,85,30
